id,source,created_at,favorite_count,retweet_count,text
1172575724374560769,Instagram,2019-09-13 18:20:12,107,8,Minneapolis! See you freaks tomorrow night! https://t.co/QaS20jAxdg https://t.co/KkjVD60xAZ
1172519967700525056,Instagram,2019-09-13 14:38:39,593,23,"Someone made this and sent it to the @thecomedystore. Excellent and creepy at the same time. Whoever made it, thank you. https://t.co/V8ZvFdQC6o"
1172320197908168704,Vimeo,2019-09-13 01:24:50,883,72,I just uploaded “JRE #1351 - Dan Akroyd” to #Vimeo: https://t.co/ESgGhSZtSd
1172267397639811073,Instagram,2019-09-12 21:55:01,3561,230,"The great and powerful Dan Akroyd and I talked about vodka, UFOs, ghosts, Bigfoot and love. Not necessarily in that order. I had an amazing time and I hope you enjoy it. #freakparty https://t.co/DAxS6H7wLL"
1172266298857971714,Twitter for iPhone,2019-09-12 21:50:39,126,15,Phoenix! We added a 3rd show for December 7th! Presale ends today at 10pm ticket link is at https://t.co/QaS20jAxdg password is: ROGAN https://t.co/mRsNnX2pds
1172265629476360192,Instagram,2019-09-12 21:48:00,69,6,Phoenix! We added a 3rd show for December 7th! Presale ends today at 10pm ticket link is at https://t.co/QaS20jAxdg password is: ROGAN# https://t.co/UXgKGWoXRF
1171976021459046400,Vimeo,2019-09-12 02:37:12,445,51,I just uploaded “JRE #1350 - Nick Bostrom” to #Vimeo: https://t.co/e4L8i1xQUv
1171832722060234757,Twitter for iPhone,2019-09-11 17:07:47,217,25,"Phoenix! We added a 3rd show at the @comericatheatre tickets go on presale at https://t.co/QaS20jiVOG today at 11am, password is: ROGAN https://t.co/8yZnIBxpFl"
1171832455461892096,Instagram,2019-09-11 17:06:43,95,7,"Phoenix! We added a 3rd show at the @comericatheatre tickets go on presale at https://t.co/QaS20jiVOG today at 11am, password is: ROGAN https://t.co/Q5fnGmLTei"
1171627253744242690,Vimeo,2019-09-11 03:31:19,300,26,I just uploaded “JRE #1349 - David Sinclair” to #Vimeo: https://t.co/Gx9BV9m4FT
1171602875207835658,Instagram,2019-09-11 01:54:27,90,11,"3rd Phoenix show pre-sale starts tomorrow at 11am. Password is ""Rogan""

https://t.co/QaS20jAxdg

show info:
SAT DEC 7 at 10:00 https://t.co/fNELiREU5j"
1171594004858847233,Instagram,2019-09-11 01:19:12,89,18,"Phoenix! We’re adding a 3rd show. 
SAT DEC 7 at 10:00pm
Phoenix, AZ - Comerica

Presale is tomorrow, Wednesday, September 11 @ 11am- Thursday, September 12 @ 10pm local

PW: ROGAN

https://t.co/QaS20jAxdg https://t.co/IMnNRjMFAP"
1171593455362920448,Twitter for iPhone,2019-09-11 01:17:01,244,31,"Phoenix! We’re adding a 3rd show! 
SAT DEC 7 at 10:00pm
Phoenix, AZ - Comerica

Presale: Wednesday, September 11 @ 11am- Thursday, September 12 @ 10pm local

PW: ROGAN"
1171587198338183168,Instagram,2019-09-11 00:52:09,795,76,Absolutely fantastic podcast today with @davidasinclair. We went over all of the latest innovations in anti-aging science including some incredible new work being done now to possibly restore vision and reverse the… https://t.co/viZdWfLdnH
1171559708592881664,Instagram,2019-09-10 23:02:55,431,17,"The great marshallmaerogan chilling with Pablo, the newest addition to the studio mug shot collection. https://t.co/nRfh8wMUzl"
1171499193640185857,Instagram,2019-09-10 19:02:27,687,41,"This is alain.ngalani. He’s a heavyweight MMA fighter for onechampionship and he’s the ultimate exception to the idea that big, muscular guys can’t be flexible or agile.  We have these ideas because it takes a LOT… https://t.co/0nMUjZKun1"
1171419917301755906,Instagram,2019-09-10 13:47:26,4771,351,My brother @billburr’s new @netflix special is out now! He’s a great guy and one of the best comics ever! Don’t sleep! https://t.co/qjOM8rdbqu
1171299674579505152,Vimeo,2019-09-10 05:49:38,1235,95,I just uploaded “JRE #1348 - Bill Burr” to #Vimeo: https://t.co/W2kBOoq2Gj
1171266071854276609,Instagram,2019-09-10 03:36:07,1095,65,"This is my favorite podcast. It’s called @meateatertv and it’s basically about hunting... but it’s not. It’s about life, and truth, and literature and a shit load of other interesting things.  I look forward to it… https://t.co/UWFYB33JUk"
1171226081677979649,Instagram,2019-09-10 00:57:12,4450,339,"Fun times today talking shit and smoking cigars with one of the best comics on earth! My brother from another mother @billburr! Catch his @netflix special “Paper Tiger” out tonight at midnight, and catch Bill with… https://t.co/AKv5sNyHe6"
1170793913063563265,Instagram,2019-09-08 20:19:55,175,15,LA! New shows added this week at @hollywoodimprov for Tuesday Thursday and Friday! https://t.co/bBlpOKwgzf
1170454859650424834,Instagram,2019-09-07 21:52:39,445,23,Fight Companion! https://t.co/pmpDmVKikG
1170402510026100736,Twitter for iPhone,2019-09-07 18:24:38,458,54,Here’s the link to fight Companion https://t.co/eOcyLJXicT
1170398121462943744,Twitter for iPhone,2019-09-07 18:07:11,1964,166,We are about to go live with Fight Companion! Head over to the PowerfulJRE YouTube channel to tune in live
1170243483019501569,Instagram,2019-09-07 07:52:43,423,8,My brother @ogeverlast murdered it at @thetroubadour tonight. It was beautiful to behold. https://t.co/AD86wpaPYe
1170059325059940353,Twitter for iPhone,2019-09-06 19:40:56,293,30,Beardyman - 6am (Ready to Write) (Official Video) ft. Joe Rogan https://t.co/Cf8wffzdiU via @YouTube
1169995156696850432,Instagram,2019-09-06 15:25:57,1033,110,Tomorrow at 11am PT we will have a live Fight Companion for @ufc 242 with the full crew! @eddiebravo @bryancallen @brendanschaub and me! Watch it live on the PowerfulJRE YouTube channel! https://t.co/0zu7uRVpWR
1169994068946030592,Instagram,2019-09-06 15:21:38,1205,99,I had an excellent cosmic discussion with the wonderful and seemingly all knowing @neiltyson. I hope you all enjoy it! Shout out to my man @dosbrak for the dope painting of us from last year! https://t.co/H9ghxDcW7n
1169918064051331072,Vimeo,2019-09-06 10:19:37,1608,125,I just uploaded “JRE #1347 - Neil deGrasse Tyson” to #Vimeo: https://t.co/z3f4vhpwkU
1169903159164076032,Instagram,2019-09-06 09:20:23,5,1,@dericposton @donnellrawlings @owensmith4real and I had a great fucking time tonight. Thank you to everyone who came out to the shows at @hollywoodimprov https://t.co/qAwHwwcr7J
1169841089269780481,Instagram,2019-09-06 05:13:44,114,9,"#Repost dylandavistattoo with rep0stapp
•  •  •  •  •  •  •
Mini @joerogan for @A1d4n
You’re the best for getting this on you haha 
I remember listening to @joerogan and wishing I was doing something with my life,… https://t.co/qAsmVbT1iD"
1169816749728063488,Vimeo,2019-09-06 03:37:01,240,20,I just uploaded “JRE #1346 - Zuby” to #Vimeo: https://t.co/J6eOkDuM5Z
1169816498006704128,Vimeo,2019-09-06 03:36:01,182,20,I just uploaded “JRE #1346 - Zuby” to #Vimeo: https://t.co/J6eOkDdaHp
1169798960241922054,Instagram,2019-09-06 02:26:20,610,30,I had a great time today with the wise and powerful @zubymusic! https://t.co/No5NclqFCU
1169677496247361536,Instagram,2019-09-05 18:23:41,953,47,Happiness at the end of a run. Get out there and move your body if you can!! Much love to you all. https://t.co/cMqcKQikvx
1169644536001421322,Instagram,2019-09-05 16:12:42,1312,152,"My favorite writer, Hunter S. Thompson had a ridiculous daily routine.   My brother gregfitzsimmons and I read and discussed it on a podcast once, and @beardyman turned it into a dance track. DO NOT TRY THIS AT HOME,… https://t.co/nSaCWhojgn"
1169501665160060928,Vimeo,2019-09-05 06:44:59,601,47,I just uploaded “JRE #1345 - Steve Aoki” to #Vimeo: https://t.co/UIhXbo8mjO
1169439678606532608,Vimeo,2019-09-05 02:38:41,241,19,I just uploaded “JRE #1344 - Joseph LeDoux” to #Vimeo: https://t.co/xTr34qrEhz
1169428115547983872,Instagram,2019-09-05 01:52:44,1069,52,"I had a great time today with the baddest motherfucker in EDM, steveaoki! https://t.co/8A5k3aTqxh"
1169424174542151681,Instagram,2019-09-05 01:37:04,1145,92,"I had a great talk today with neuroscientist Joseph LeDoux, author of The Deep History Of Ourselves: The Four Billion Year Story Of How We Got Conscious Brains. https://t.co/9v7HXZxseb"
1169315634896953344,Instagram,2019-09-04 18:25:46,120,6,"This Thursday (tomorrow) at @hollywoodimprov is gonna be outstanding!! 2 shows, 8 &amp; 10:30 https://t.co/cP73SQ05jq"
1169315165692682240,Instagram,2019-09-04 18:23:54,271,19,"WOOOOOOO!!!!!
#Repost @drfakenstein with rep0stapp
•  •  •  •  •  •  •
The reigning Sober October champ (@joerogan) is getting excited for this coming October Wooooo
.
.
.
.
.
#joerogan #joeroganexperience #podcast… https://t.co/fTh8NmseYC"
1169313725297254400,Twitter for iPhone,2019-09-04 18:18:11,177,17,"This Thursday night (tomorrow) I’ve got two shows at @HollywoodImprov with @donnellrawlings @OwenSmith4Real and @dericposton 
https://t.co/j6jOVNhVKv
Don’t sleep!"
1169092384166227968,Vimeo,2019-09-04 03:38:39,389,41,I just uploaded “JRE MMA Show #78 with Andre Ward” to #Vimeo: https://t.co/FzBxcjMdVV
1169057612756869120,Instagram,2019-09-04 01:20:29,202,19,"Minneapolis! Brace yourself for truth, justice, and the American way! @ianedwardscomic @itsalimacofsky @onebyonepodcast https://t.co/mOcMmSlrNE"
1169038215044632577,Instagram,2019-09-04 00:03:24,631,40,"I had a fantastic time today with the great and powerful @andreward, Olympic gold medalist, 2 division world champion, and couldn’t be a nicer or more down to earth human. https://t.co/y2fmoECjbO"
1169001790454583297,Twitter for iPhone,2019-09-03 21:38:40,6954,1107,Vegan Sues Neighbor for Barbecuing Meat In Backyard | Time https://t.co/Mtfc3nR1lH
1168901550154141697,Instagram,2019-09-03 15:00:21,1010,194,"My man @JoeSchilling187 with a beautiful message. It feels good to be nice to people, and you can genuinely help someone and radically improve their life by doing so. 
#Repost @JoeSchilling187 with rep0stapp
•  •  •… https://t.co/ZPliQ7pZB6"
1168733421893378054,Twitter for iPhone,2019-09-03 03:52:16,3156,459,Scientists Confirm The Discovery of a Mineral Never Before Seen in Nature https://t.co/SUR0UeKxrC
1168692525999149056,Twitter for iPhone,2019-09-03 01:09:46,1702,366,MIT's snake robot is designed to crawl through blood vessels in the brain https://t.co/M6PdLJK87K # via @DigitalTrends
1168619854032789506,Instagram,2019-09-02 20:20:59,269,20,Minneapolis! It’s been a while! I’m excited to be back September 14th with the great and powerful @ianedwardscomic and @itsalimacofsky https://t.co/QaS20jAxdg https://t.co/BIgCsUFx6J
1168594251111784448,Twitter for iPhone,2019-09-02 18:39:15,2176,350,Harry Potter books removed from Catholic school 'on exorcists' advice' | Books | The Guardian https://t.co/ReH9mZVnNr
1168588201558069249,Twitter for iPhone,2019-09-02 18:15:13,4803,643,American Airlines passengers’ shock as traveller takes miniature HORSE onto flight – The Sun https://t.co/8mmTVHJt0e
1168387134576685056,Twitter Web App,2019-09-02 04:56:15,2980,629,Scientists discovered a new kind of quantum time order https://t.co/eGEQNVjX7P via @TechExplorist
1167204685230563331,Instagram,2019-08-29 22:37:37,1786,78,I got to hang out with one of my favorite people today. My long lost brother Penn Jillette! https://t.co/WIdkrb0MlK
1167203729700835329,Instagram,2019-08-29 22:33:49,295,19,Thank you to the great and powerful @troyconrad for the awesome photos from our Joe Rogan and Friends” night at @thecomedystore! And thank you to my brothers @onebyonepodcast @bryancallen @dericposton for being… https://t.co/tjRv0HijQg
1167192620998676480,Twitter for iPhone,2019-08-29 21:49:40,77,2,@thresh My man!
1167188634916642816,Twitter for iPhone,2019-08-29 21:33:50,482,56,Puzzling signals seen by LIGO may be gravitational wave split in two https://t.co/S2RkXfbc1K
1166995008328753153,Vimeo,2019-08-29 08:44:26,672,73,I just uploaded “JRE #1342 - John Carmack” to #Vimeo: https://t.co/V3A1Plxj3S
1166846244498489344,Instagram,2019-08-28 22:53:18,4524,408,"I had the honor to sit down today with one of the smartest people I’ve ever met, the great and powerful John Carmack. John was the co founder of id software, and the lead programmer for Quake, the greatest video game… https://t.co/csxiZfOQkH"
1166842974430318592,Twitter Web Client,2019-08-28 22:40:18,556,97,A Man Was Trapped In A Submerged Shipwreck For Three Days — Here's The Harrowing Tale Of How He Survived https://t.co/1YN780Ze7F via @Digg
1166841907273596929,Twitter Web Client,2019-08-28 22:36:04,1583,307,Possible Detection of a Black Hole So Big It ‘Should Not Exist’ https://t.co/CYTrbudXnD via @QuantaMagazine
1166575470298783746,Vimeo,2019-08-28 04:57:20,448,25,I just uploaded “JRE #1341 - Steven Rinella” to #Vimeo: https://t.co/5in2TlBFsz
1166526966737985536,Twitter for iPhone,2019-08-28 01:44:36,211862,33145,"She has tremendous base and a lifetime of drunken hand to hand combat experience.  This is the highest level of female white trash opponents you can face, and clearly that dude is not prepared. https://t.co/SfjtsLB5Iz"
1166478112852344832,Instagram,2019-08-27 22:30:28,588,23,"The podcast I did with my good friend, the great and powerful @stevenrinella, host of the @meateatertv podcast and @netflix show is now available on all platforms. Enjoy! https://t.co/ARv4EA1tpz"
1166398616023388160,Twitter for iPhone,2019-08-27 17:14:35,2845,713,Fake News Can Create False Memories https://t.co/Ii7pYXhQ3r
1166258725067378688,Vimeo,2019-08-27 07:58:42,209,13,I just uploaded “JRE MMA Show #77 with Cedric Doumbe” to #Vimeo: https://t.co/1zXnx43IXY
1166209955705348096,Vimeo,2019-08-27 04:44:55,210,15,I just uploaded “JRE #1340 - John Nores” to #Vimeo: https://t.co/BK78gqqCOH
1166177253002219522,Instagram,2019-08-27 02:34:58,401,21,"It was an honor and a pleasure to sit down with @GLORY_WS Welterweight champion, the great and powerful @Doumced today! I can’t wait to call his fights in the @ufc! https://t.co/1E6Wlmhpzb"
1166106609858334721,Instagram,2019-08-26 21:54:15,341,18,It’s not everyday that @Doumced works out at your gym! @assaultairbike https://t.co/XnZbvYKhqZ
1166103348434497536,Instagram,2019-08-26 21:41:18,722,68,"I had a great time speaking with johnnores today, author of “Hidden War” a great book on how game wardens in the USA on public and private land are uncovering secret marijuana farms put in place by Mexican cartels.… https://t.co/zSMGxmSIAf"
1165781205955928064,Twitter for iPhone,2019-08-26 00:21:13,1312,176,"Congrats to the incredibly driven @zbitter for breaking the new world record time for 100 miles!  (JRE #1110) He has a very unusual diet; most of what he eats is meat. 
https://t.co/xZO09lvJKC"
1165774928089624578,Instagram,2019-08-25 23:56:16,3164,108,"There are many things I don’t know, but I know how to cook the fuck out of some elk.  225 degrees with “super smoke” in the @traegergrills until it hits 130 degrees internal temperature, and then I reverse sear it in… https://t.co/ApfCMRNhi3"
1165735771636002817,Instagram,2019-08-25 21:20:40,254,15,"The insanely talented @dosbrak with another gem! 
#Repost @dosbrak with rep0stapp
•  •  •  •  •  •  •
Marshall!!! 🐕 #elk 
#dosbrak @joerogan https://t.co/0F4kgcWuDG"
1165735161972969472,Instagram,2019-08-25 21:18:15,580,19,"Back from Denver and marshallmaerogan insists we get after it! Hill runs in the midday heat! Like my brother cameronrhanes says, “Nobody cares, work harder.” https://t.co/AYOZrnbsvl"
1165704883200094208,Instagram,2019-08-25 19:17:56,1414,154,"My god this is strange. This is all fairly new technology, but it’s just amazing how good it’s gotten. The future is going to be very, very strange. 
#Repost the_fakening with rep0stapp
•  •  •  •  •  •  •
@joerogan… https://t.co/qRRCsIm86l"
1165478278963941376,Instagram,2019-08-25 04:17:29,705,33,Denver! Thank you for 3 amazing sold out shows at the @bellcotheatre! @cheetosantino @itsalimacofsky and I had a great time with you people! https://t.co/kYVYbP0OXN
1165379663620796416,Instagram,2019-08-24 21:45:38,3591,1415,"This is SERIOUSLY fucked. 
#Repost @tamanduajungle with rep0stapp
•  •  •  •  •  •  •
*SOUND ON*
The earth isn’t dying. It’s being killed. .
.
On the ground footage of the Amazon burning. You can see the clouds of… https://t.co/T6RyPw3ZvK"
1165113378458820610,Instagram,2019-08-24 04:07:30,348,18,"Just say no. 
#Repost j444mmo with rep0stapp
•  •  •  •  •  •  •
I got to spend the day with the hugely talented Farren Almeida @farrenalmeida10 who created this trippy as fuck @joerogan  #tattoo thank you... the… https://t.co/3YOBJ2t9dY"
1164704783623774208,Instagram,2019-08-23 01:03:54,420,22,"Stay woke, young Jedis. 
#Repost rockymountaintattoo with rep0stapp
•  •  •  •  •  •  •
If you’ve ever been in the shop, you know we love us a good @joerogan podcast! 🙌🏻 Tattooed today by Lee (tattoosbylee). Tag Joe… https://t.co/zjcj4UEv1h"
1164651761467944960,Instagram,2019-08-22 21:33:12,416,50,"This guy does amazing shit, and he puts up new artwork every day. 
#Repost @beeple with rep0stapp
•  •  •  •  •  •  •
CIRCLE OF LIFE https://t.co/90ywJtySit"
1164602246245449728,Instagram,2019-08-22 18:16:27,477,17,Getting those hill running reps in with marshallmaerogan. Pumped up for a great podcast today with @stevenrinella https://t.co/OQDBWA0AIk
1164586988340752387,Vimeo,2019-08-22 17:15:49,304,29,I just uploaded “JRE #1339 - Everlast” to #Vimeo: https://t.co/oNXHkq9AIo
1164544018681929728,Vimeo,2019-08-22 14:25:04,226,18,I just uploaded “JRE #1338 - Roy Wood Jr” to #Vimeo: https://t.co/JHGdOzUKeE
1164409993652842498,Instagram,2019-08-22 05:32:30,658,23,"These never stop being real fucking weird. 
#Repost @chasenashh with rep0stapp
•  •  •  •  •  •  •
I had the honor of tattooing this today. Love me some @joerogan 💜 this was real small https://t.co/iVXO35K7Rz"
1164371418211131393,Instagram,2019-08-22 02:59:13,213,17,"Protectors of the realm, @djmelod and @ogeverlast. 
Music, marijuana and merriment. Rejoice!! https://t.co/TnPmyKnzs2"
1164370874717237248,Instagram,2019-08-22 02:57:04,209,8,A glorious time was had by all in the presence of the great and powerful @roywoodjr https://t.co/K1P72DDl6T
1164300490093416449,Instagram,2019-08-21 22:17:23,630,28,Picked up some dope @avantgardewheel for my 2005 M3. Shout out to my brother Kenny from @darksidemotor for hooking it all up. https://t.co/1tnn1OIyUk
1164238466252754944,Instagram,2019-08-21 18:10:55,570,40,"This is that insanely talented makeup artist we were talking about on the podcast Monday. That is makeup!!! What the fuck??
#Repost mimles with rep0stapp
•  •  •  •  •  •  •
We see what we want to see when we are… https://t.co/X7y797A0SD"
1164237533170917376,Twitter for iPhone,2019-08-21 18:07:13,935,147,Sleeping Musician Killed by Bear While Recording Sounds of Nature - Newsweek https://t.co/6uSi15jOIp
1164225037202649088,Instagram,2019-08-21 17:17:33,161,7,Great times at @thecomedystore with @owensmith4real @_tomrhodes &amp; @comediennemspat! https://t.co/aayVRstMGr
1164097341327941632,Twitter Web Client,2019-08-21 08:50:08,2372,956,Smoke From The Burning Amazon Rainforest Plunged Brazil's Largest City Into Darkness In The Middle Of The Day https://t.co/feFQGiObLQ via @skbaer
1164072440470917120,Vimeo,2019-08-21 07:11:11,2422,215,I just uploaded “JRE #1337 - Dan Crenshaw” to #Vimeo: https://t.co/J0ei6aWDgD
1163968402941067264,Twitter Web Client,2019-08-21 00:17:47,884,157,Alligator climbs fence in Florida https://t.co/TFCgh3QEu9 via @YouTube
1163965590744248321,Instagram,2019-08-21 00:06:36,2652,201,Fun times with the great and powerful dancrenshawtx on the podcast today! https://t.co/chAfPBxfuO
1163883374395740160,Instagram,2019-08-20 18:39:55,2886,67,"My man marshallmaerogan is the best running partner ever. He’s never hung over, never has an excuse to sleep in, and never has less than 100% enthusiasm to get after it. https://t.co/p0cV7WYEuv"
1163864272285290496,Twitter for iPhone,2019-08-20 17:24:00,73374,17044,Completely spot on by @piersmorgan https://t.co/j3C6HOjfGz
1163820778103570433,Twitter for iPhone,2019-08-20 14:31:10,745,57,Denver! We’re just a few days away... https://t.co/hOVWCB6jDS https://t.co/xrNuz0s0ox
1163708614034501633,Vimeo,2019-08-20 07:05:28,430,52,I just uploaded “JRE MMA Show #76 with Terence Crawford” to #Vimeo: https://t.co/gH6NJ2xwEL
1163682764811583488,Vimeo,2019-08-20 05:22:45,266,19,I just uploaded “JRE #1336 - Legion of Skanks” to #Vimeo: https://t.co/9oceJ38Y1Q
1163671930999726081,Twitter Web Client,2019-08-20 04:39:42,808,202,Can Maternal Fluoride Consumption During Pregnancy Lower Children's Intelligence? https://t.co/wIEV2UilyA
1163622982331224064,Twitter for iPhone,2019-08-20 01:25:12,10447,407,Thank you!! https://t.co/bUKzZ8MPRx
1163605917461635074,Instagram,2019-08-20 00:17:24,904,55,"I had a great time on the podcast today with these three responsible, tax paying parents. 
@bigjayoakerson Dave Smith and @luisjgomez #legionofskanks https://t.co/zh8FoVRwtc"
1163604644997804037,Instagram,2019-08-20 00:12:20,452,40,"I had a great time today with one of the baddest motherfuckers on earth, @budcrawford402! https://t.co/lPnbDu4HK7"
1163603705477787648,Twitter for iPhone,2019-08-20 00:08:36,407,49,"Friends, my brother @ianedwardscomic is one of the best comedians on earth and he’s hitting the road! Go to https://t.co/mHI40MVqrR for details!  I’ve toured with Ian for years. He’s an awesome guy, he’s absolutely one of the funniest guys alive. https://t.co/xDzL07gZmS"
1163228390796795904,Instagram,2019-08-18 23:17:14,1012,27,These fucking hills don’t run themselves. marshallmaerogan https://t.co/Eug4bDmPbD
1163198089328390145,Twitter for iPhone,2019-08-18 21:16:50,11058,2414,"Asteroid shock: NASA preparing for ‘colossal God of Chaos’ rock to arrive in next 10 years
https://t.co/dEu6XiUrqg"
1163174712886923264,Instagram,2019-08-18 19:43:56,1099,81,"What a crazy night! 
The yoelromeromma vs @borrachinhamma lived up to the hype! Just an absolutely insane fight! The shots yoelromeromma is able to endure seriously defy logic.  The man is made out of some other… https://t.co/2XGN3ttsxu"
1162808095271030784,Instagram,2019-08-17 19:27:08,1116,66,"Fight day!!! Tonight the prelims are on UFC fight pass, then espn and finally the main pay per view card is on ESPN+. It’s an app, you have to download it and sign up.  You can watch on your phone or TV, I use… https://t.co/iXNP9nQj8p"
1162462788347994115,Instagram,2019-08-16 20:35:00,193,17,"Denver! First two shows are sold out, limited tickets available for Saturday night. https://t.co/QaS20jAxdg https://t.co/ObmYuTgAss"
1162328924048822272,Vimeo,2019-08-16 11:43:05,438,33,I just uploaded “JRE MMA Show #75 with Dan Hardy” to #Vimeo: https://t.co/X63YTkkJdi
1162194009785131008,Instagram,2019-08-16 02:46:59,661,45,"The great and powerful @jimgaffigan’s special on @PrimeVideo has dropped now! They released it a day early, so head on over and get your laughs on! https://t.co/78r2a1CMpK"
1162192051653480448,Instagram,2019-08-16 02:39:12,256,16,#ieatelk https://t.co/wPEVnD2ADd
1162160068176957440,Instagram,2019-08-16 00:32:06,882,46,"A glorious time in the studio today with my long time friend @danhardymma! Every time I talk to that dude I’m reminded how interesting he is, and how we don’t spend enough time together. https://t.co/K7aIzoZPe4"
1162070430179401728,Instagram,2019-08-15 18:35:55,1709,32,"A beautiful morning run with the happiest dog ever, marshallmaerogan https://t.co/BpoUJM2GQc"
1161789770864975872,Vimeo,2019-08-15 00:00:41,480,26,I just uploaded “JRE #1335 - Jim Gaffigan” to #Vimeo: https://t.co/3wzgrwEWyn
1161775855837667328,Instagram,2019-08-14 23:05:23,551,28,"Fun times with the great and powerful @jimgaffigan on the podcast today! He’s new comedy special on @PrimeVideo drops this Friday, August 16! https://t.co/0NCkyj4jtH"
1161773826855854082,Vimeo,2019-08-14 22:57:19,159,7,I just uploaded “JRE #1334 - Fahim Anwar” to #Vimeo: https://t.co/WqbDxPK8yK
1161745971090317312,Twitter for iPhone,2019-08-14 21:06:38,803,133,A family of four was on a camping trip in Canada. Then a wolf attacked while they were sleeping - CNN https://t.co/oOJiLLeXuV
1161700167881506816,Instagram,2019-08-14 18:04:38,1550,43,"Wild elk sausage. Browned in a cast iron pan with beef tallow, then I add marinara sauce and simmer. The result is superb. #ieatelk https://t.co/okXyoHmvKe"
1161448774364880897,Instagram,2019-08-14 01:25:41,280,10,Fun times today with the hilarious fahimanwar! https://t.co/bpkJZeR1P5
1161306923079221248,Instagram,2019-08-13 16:02:01,578,15,"I had a great time yesterday with me pal @tompapa! I’m gonna try TM after his enthusiastic endorsement of it. Tom is one of the nicest guys in comedy, and my #1 consumer of my elk meat. Every time he comes over to do… https://t.co/lUaux7AnAt"
1161196810016350208,Vimeo,2019-08-13 08:44:28,348,24,I just uploaded “JRE #1333 - Tom Papa” to #Vimeo: https://t.co/TfD1pXEtaG
1161127779204648961,Instagram,2019-08-13 04:10:09,862,23,Wild elk steaks courtesy of my bow hunt last September in Utah with @nockontv. Highlights of the hunt are on the @nockontv Instagram story.  #ieatelk hoytbowhunting https://t.co/GjMd3l8BqD
1160953551784415233,Instagram,2019-08-12 16:37:50,548,15,Mornings with marshallmaerogan https://t.co/97yS0ysiCD
1160950675607568385,Instagram,2019-08-12 16:26:25,2003,120,Thank you to whoever made this! If anyone knows the artist please tag him/her and let me know! https://t.co/x5VH9FRXlS
1160665286057631744,Instagram,2019-08-11 21:32:22,533,14,Getting those birthday reps in with Kong while I catch up on last night’s UFC. @onnit https://t.co/xAcISCvIEg
1160372778937143296,Instagram,2019-08-11 02:10:03,765,76,"Oh Jesus! 😂😂
#Repost johnjosephcromag with rep0stapp
•  •  •  •  •  •  •
This wins the internet today 😂 I knew it.... Tony Clifton is alive - he just went blonde https://t.co/QHPhiM5BIV"
1160334858125639680,Instagram,2019-08-10 23:39:22,1156,42,"There is no feeling quite like the end of a brutal workout. Get it in, friends! Get it in! https://t.co/DRBrNqlJRN"
1160318218919010304,Twitter for iPhone,2019-08-10 22:33:15,350,18,Bay Area! We’ll see you freaks at the @shorelineamphitheatre tonight! @ianedwardscomic @notalimac https://t.co/QaS20jiVOG https://t.co/MaNN5wbKJP
1160304476542029824,Instagram,2019-08-10 21:38:39,122,8,Bay Area! We’ll see you freaks at the @ShorelineAmp tonight! @ianedwardscomic @itsalimacofsky https://t.co/QaS20jiVOG https://t.co/sdiEqyc3jF
1160291185212166145,Instagram,2019-08-10 20:45:50,1011,30,"Damn, @ianedwardscomic caught me slipping.  It’s war out here. https://t.co/jSRCdtct8m"
1160284795286372352,Instagram,2019-08-10 20:20:26,2063,281,This timmytychilders album is fucking great. I’ve had it on a loop for the last few hours. https://t.co/VPa0FqeYUx
1160259367146524672,Instagram,2019-08-10 18:39:24,157,10,San Francisco! @ianedwardscomic is resting up for an epic show tonight at the Shoreline Amphitheater! See you freaks tonight! #vegan https://t.co/YpqCy1cPDD
1160226652187742208,Instagram,2019-08-10 16:29:24,636,24,Portland! Thank you for an incredible night! There are no words to accurately describe how insane it feels to do comedy in a sold out arena filled with awesome people. I’ve tried to string them together but I never… https://t.co/Tlfs152c1A
1160018349859823616,Instagram,2019-08-10 02:41:41,2205,117,They are NOT fucking around in Portland. The venue left me the suitcase of doom from Pulp Fiction. #weed https://t.co/lxVc7P7Ypk
1159979265103925254,Instagram,2019-08-10 00:06:22,903,46,"Portland Hotel workout in the books! Wringing out all the bullshit with a 45 minute assault on the elliptical machine, and a little weight session. If you’re reading this and you’re procrastinating about exercise,… https://t.co/b79lFJfKdY"
1159937885581168640,Twitter for iPhone,2019-08-09 21:21:57,200,22,"Denver! I’m at the @bellcotheatre August 23 &amp; 24, both shows on the 23rd are sold out but there’s still some tickets left for the 24th. The great and powerful @cheetosantino is with me!  http://joerogan .com https://t.co/KXumdFeGAm"
1159936960783421442,Instagram,2019-08-09 21:18:16,139,10,"Denver! I’m at the @bellcotheatre August 23 &amp; 24, both shows on the 23rd are sold out but there’s still some tickets left for the 24th. @cheetosantino http://joerogan .com https://t.co/a5rrTrgD9w"
1159935315492003840,Instagram,2019-08-09 21:11:44,310,8,We’re landing and he’s out cold again. @ianedwardscomic #vegan https://t.co/ZYkmS7Cu4F
1159899652553994241,Instagram,2019-08-09 18:50:01,303,10,"Once again, the flight hasn’t even taken off and @ianedwardscomic is out cold. #vegan https://t.co/hpQFeiVbK0"
1159873136822751232,Instagram,2019-08-09 17:04:39,529,29,"Had a great time on the podcast with my friend @annielederman. Her feet are pixelated so you creeps can’t jerk off to them. Her call, not mine. 
#Repost @annielederman with rep0stapp
•  •  •  •  •  •  •
Chatted with… https://t.co/lvaa4AQy0w"
