id,source,created_at,favorite_count,retweet_count,text
1055492514055053312,Twitter for iPhone,2018-10-25 16:13:20,3802,641,"La música corre por nuestras venas. Thank you for making HomePod’s launch in Spain extra special, @rosaliavt!  Your new album is phenomenal. https://t.co/VnJARrgV9X"
1055035552037253121,Twitter for iPhone,2018-10-24 09:57:31,4851,1357,Technology is capable of doing great things. But it doesn’t want to do great things. It doesn’t want anything. That part takes all of us. We are optimistic about technology’s awesome potential for good — but we know that it won’t happen on its own.
1055035549512294401,Twitter for iPhone,2018-10-24 09:57:31,3043,604,"And fourth, everyone has a right to the security of their data. Security is at the heart of all data privacy and privacy rights."
1055035546244911105,Twitter for iPhone,2018-10-24 09:57:30,2092,512,"Third, companies should recognize that data belongs to users and we should make it easy for people to get a copy of their personal data, as well as correct and delete it."
1055035543933849600,Twitter for iPhone,2018-10-24 09:57:29,2210,543,"Second, users should always know what data is being collected from them and what it’s being collected for. This is the only way to empower users to decide what collection is legitimate and what isn’t. Anything less is a sham."
1055035541996089344,Twitter for iPhone,2018-10-24 09:57:29,2352,606,"First, companies should challenge themselves to de-identify customer data or not collect that data in the first place."
1055035539915718656,Twitter for iPhone,2018-10-24 09:57:28,3608,1312,"We believe that privacy is a fundamental human right. No matter what country you live in, that right should be protected in keeping with four essential principles:"
1055035537919229952,Twitter for iPhone,2018-10-24 09:57:28,1652,429,GDPR has shown us all that good policy and political will can come together to protect the rights of everyone.
1055035534769340418,Twitter for iPhone,2018-10-24 09:57:27,5728,1493,It was an honor to be invited to #ICDPPC2018 in Brussels this morning. I’d like to share a bit of what I said to this gathering of privacy regulators from around the world. It all boils down to a fundamental question: What kind of world do we want to live in?
1054722860554498048,Twitter for iPhone,2018-10-23 13:15:00,2132,394,"Proud to announce our new training program in partnership with France’s @simplonco, teaching the basics of coding with Swift. Learning to code unlocks a world of creativity and potential. Thanks to the staff and trainees for a warm welcome this morning!
https://t.co/e0xpnhA1NO"
1054466939001733122,Twitter for iPhone,2018-10-22 20:18:03,1532,219,"A profoundly moving visit to @aartistesenexil in Paris. Through their works of creativity and courage, these artists are shining a light on the hardships that so many face as refugees. “On ne voit bien qu'avec le cœur. L'essentiel est invisible pour les yeux.” https://t.co/rKGz2rlFAX"
1054425921585852417,Twitter for iPhone,2018-10-22 17:35:04,2030,231,"Now here’s a good reason to snap that photo of your lunch! Had a blast at @foodvisor_app’s office in Paris, seeing how their artificial intelligence makes food tracking easy. 🍣 https://t.co/i1NoM1OLM3"
1054420409414795265,Twitter for iPhone,2018-10-22 17:13:10,4669,654,"Bonjour Paris! 🇫🇷 Honored to meet legendary director Claude Lelouch and hear about his upcoming film, which will be #shotoniphone. In 50 years of filmmaking, he says he’s “never been happier“ than when shooting with iPhone! https://t.co/t5q8J8jOW6"
1054102372396474371,Twitter for iPhone,2018-10-21 20:09:24,2305,235,"Here’s to the rebels! Thanks for the visit, @AsanaRebel, and for sharing your enthusiasm for yoga and wellbeing. 🧘‍♂️ We’re thrilled when entrepreneurs like you use the App Store to turn their passion into a thriving global business. https://t.co/G4FOR3HtNK"
1054090018455777280,Twitter for iPhone,2018-10-21 19:20:19,5958,722,"Schön, wieder einmal in Berlin zu sein! Thank you @peterkolski and the mauAR team for bringing the Berlin Wall’s history to life through augmented reality — a new way to learn from the past. We are looking forward to seeing your app on the App Store! https://t.co/NhwGUUgG2O"
1052915404647981058,Twitter for iPhone,2018-10-18 13:32:49,2067,288,"Artists like @MarcyMoji make #TodayatApple sessions so inspiring. We're hosting @The_Big_Draw celebrations around the world this month, including Marcy’s masterclass on drawing with iPad last night at San Francisco’s Apple Union Square. https://t.co/A37rRKskMN"
1051976402126270464,Twitter for iPhone,2018-10-15 23:21:33,17277,2651,"Our industry has lost a pioneer and our world has lost a force for good. We send our deepest condolences to Paul’s friends, the Allen family and everyone at Microsoft."
1050192357814079488,Twitter for iPad,2018-10-11 01:12:24,3561,331,"Apple is standing with our friends and neighbors in the Gulf Coast region, and will be donating to recovery and relief efforts."
1050191923799977985,Twitter for iPhone,2018-10-11 01:10:40,5847,530,"I grew up on the shores of the Gulf Coast, near Pensacola and Mobile, and that region holds a special place in my heart. That’s never been more true than now. To all those communities in the path of Hurricane Michael, you are in my prayers. Please stay safe."
1048275680406863872,Twitter for iPhone,2018-10-05 18:16:12,4592,846,Teachers around the world inspire us every day. Thank you for everything you do! #WorldTeachersDay https://t.co/WL1ell8O4C
1048173782123171841,Twitter for iPhone,2018-10-05 11:31:18,32291,7712,"Steve showed me—and all of us—what it means to serve humanity. We miss him, today and every day, and we’ll never forget the example he set for us. https://t.co/fsdeOIl6LB"
1047611996961554432,Twitter for iPhone,2018-10-03 22:18:58,4865,367,😂🐔 https://t.co/nTXERdP0mc
1047489217742307329,Twitter for iPad,2018-10-03 14:11:05,4011,611,Apple Wallet now supports student IDs! Rolling out now at @DukeU @UofAlabama @UofOklahoma. More campuses coming soon 🔑 https://t.co/5Hn3Tj0Fs4
1047147670442205184,Twitter Web Client,2018-10-02 15:33:54,11502,2896,Our hearts go out to the people of Sulawesi and all of Indonesia after this weekend’s devastating earthquake and tsunami. Apple is donating $1 million to aid relief efforts as this beautiful country starts to rebuild.
1046785439808413696,Twitter Web Client,2018-10-01 15:34:31,3297,766,"Everyone Can Create, our free curriculum designed to bring drawing, music, photos and video into the classroom, is available today on @applebooks. Thrilled to get this into the hands of creative students and teachers! 🖊 📸 🎥 🎵 https://t.co/X7sMneKn3N"
1045688054520803328,Twitter Web Client,2018-09-28 14:53:54,4664,640,Women’s voices are changing the world. We are inspired by the remarkable women our team met this week at Grace Hopper and we are proud to support GHC and its mission. #GHC18 https://t.co/W4r0QPTwTD
1044220092802715654,Twitter for iPad,2018-09-24 13:40:45,4530,1103,iOS + @Salesforce = powerful tools and customer experiences right on iPhone and iPad. Changing the way business is done! https://t.co/ZVEwHJwHHQ
1043948980114083840,Twitter Web Client,2018-09-23 19:43:27,3739,364,These are breathtaking. Thanks to everyone posting their #shotoniphone photos! https://t.co/3MhqJjmcMT
1043948753118408706,Twitter Web Client,2018-09-23 19:42:33,2538,190,Great shot! https://t.co/qvGe8aWhnc
1043948593252429824,Twitter Web Client,2018-09-23 19:41:54,4488,460,Stunning photos #shotoniphone this weekend by new iPhone XS and iPhone XS Max users! https://t.co/rMXFVOjKsY
1043098758932623360,Twitter for iPad,2018-09-21 11:24:58,14785,1713,Thrilled to get these new Apple products into the hands (and onto the wrists) of so many customers around the world. Can’t wait to hear what you think! https://t.co/GHpaDFgqeO
1042517531519418368,Twitter for iPhone,2018-09-19 20:55:23,3739,722,"Handheld. No equipment. No effects. Amazing work by Crazy Rich Asians director @jonmchu — shot on iPhone XS Max. Moves by @Luigiskmz. More from @WIRED: https://t.co/E897Me2w6f
https://t.co/DkdjT2ZpMA"
1042436872256020480,Twitter for iPhone,2018-09-19 15:34:52,2279,316,"Love this take on Apple Watch Series 4 from @LizPlosser, editor of @womenshealth, mom of three and Apple Watch “super-user” 💪 https://t.co/aeJwuvRt9A"
1042188271223230464,Twitter for iPhone,2018-09-18 23:07:01,7830,767,👀 https://t.co/ZpwW4CfjWc
1042116798450229249,Twitter for iPhone,2018-09-18 18:23:01,3932,528,.@RobinRoberts is a Memoji natural! Thanks @GMA for a fun visit! https://t.co/XryqorBV1P
1041806829142114305,Twitter for iPhone,2018-09-17 21:51:18,7450,632,Thanks Apple Soho and to our team around the world for the hard work you’re doing this week and all year round! Can’t wait for Friday. https://t.co/E7Eisyyu1j
1041333769846714368,Twitter for iPhone,2018-09-16 14:31:32,15149,2506,¡Viva México! We wish our friends and coworkers in Mexico a Happy Independence Day! 🇲🇽 ¡Les deseamos a nuestros amigos y colegas de México un feliz Día de la Independencia!
1041013640168583169,Twitter for iPhone,2018-09-15 17:19:27,6825,1070,"“Diversity really means becoming complete as human beings—all of us. We learn from each other. If you're missing on that stage, we learn less.” - Juan Felipe Herrera 🌎 This #HHM we celebrate the rich Hispanic culture that has helped shape our nation."
1040593975407566854,Twitter for iPhone,2018-09-14 13:31:51,14010,1679,"The Carolinas are in our hearts. To our employees there, first responders and everyone in Hurricane Florence’s path, please stay safe. To help those affected, Apple is donating $1M to the Red Cross."
1040407701904191488,Twitter Web Client,2018-09-14 01:11:40,4069,694,"“There is no conflict between a healthy planet and a healthy bottom line. It’s a false choice, and it’s one we must reject.” Thanks @lisapjackson and everyone at Apple working to protect the earth for future generations. #GCAS2018 https://t.co/ROzmmrLBxP"
1039990054469292033,Twitter for iPhone,2018-09-12 21:32:05,22900,2963,"This is what inspires us — after so much hard work by so many, getting to share Apple’s latest innovations with you. Hope you love them as much as we do! https://t.co/PLgg0pfmb9"
1039889495712182272,Twitter for iPad,2018-09-12 14:52:30,46169,8000,Rise and shine! We’re ready for a big day at Apple Park! https://t.co/6A1OD3wGxU
1038815786842828800,Twitter for iPad,2018-09-09 15:45:58,7118,695,Wishing a joyous and peaceful New Year to everyone celebrating Rosh Hashanah at Apple and around the world! L’Shana Tova u’Metuka! שנה טובה ומתוקה
1036612914092752896,Twitter for iPad,2018-09-03 13:52:32,10675,1209,"As the proud son of a shipyard worker, I grew up appreciating the dignity of work. Celebrating Labor Day means celebrating the idea that when everybody gets a fair shot to prosper, our country is a better place for all. #LaborDay"
1035917160470605829,Twitter for iPhone,2018-09-01 15:47:52,8741,925,"Hope everyone is enjoying this Labor Day weekend! It’s a great time to get outdoors. ⛰ Do a run, walk or wheelchair workout with your Apple Watch for 50 minutes or more today and earn a special award. #FindYourPark https://t.co/M9MXjijkLA"
1034451862190088195,Twitter for iPad,2018-08-28 14:45:17,7161,1324,"On the steps of the Lincoln Memorial, 55 years ago today, Dr. King put forward his dream for a better world. One where the content of our character matters most—where we live up to our highest national ideals. That vision endures, and his example guides us today. #IHaveADream https://t.co/TSTLzAYyUp"
1033714083894243328,Twitter for iPad,2018-08-26 13:53:37,15206,3294,"We hold these truths to be self-evident: that all men — and women — are created equal. We’re better when everyone has a seat at the table, and our work’s not done until equality is made real for all. #WomensEqualityDay"
1033515810570924033,Twitter for iPhone,2018-08-26 00:45:45,14335,1855,"Duty, Honor, Country.  We remember an American hero and patriot. Our hearts go out to the McCain family, the people of Arizona, and all who loved him. RIP."
1033189396227321856,Twitter for iPad,2018-08-25 03:08:42,8339,1645,Hello Kyoto! Remembering my visit to your beautiful and creative city  ⛩ Enjoy the new Apple京都! ぜひお越しください。 https://t.co/7oEDJaBB3V
1032659004063797248,Twitter for iPhone,2018-08-23 16:01:07,4053,539,Our national parks are one of America’s greatest unifying ideas. They’re both our heritage and our legacy. ⛰ We’re proud to do our part to preserve them for future generations. https://t.co/2L4YFEaKCo
1031231474534572032,Twitter for iPhone,2018-08-19 17:28:37,11122,1719,"Happy #WorldPhotographyDay! We salute the talented photographers taking breathtaking images with iPhone all around the world, including these by John Bozinov (IG: JohnBozinov) in Antarctica. 🐧 #shotoniphone https://t.co/REsB02oRV7"
1030096700428275713,Twitter for iPhone,2018-08-16 14:19:26,20341,4472,"We mourn the passing of Aretha Franklin, the Queen of Soul. Her voice will keep lifting us, through the music she gave the world. Our thoughts are with her family, her loved ones and fans everywhere. Take her hand, precious Lord, and lead her home. 🎶 https://t.co/I84HTEVZU1"
1029903616750977025,Twitter for iPad,2018-08-16 01:32:11,32695,4980,Lunchtime at Apple Park just got a whole lot more exciting 👀 https://t.co/GJFcOsIB4C
1029155558966800384,Twitter for iPhone,2018-08-13 23:59:40,11342,1572,"“If you stand for truth, you cannot lose.” Honored to host @Malala at Apple Park today with @lisapjackson. We are proud of the work Apple is doing with @MalalaFund to advance girls’ education around the world. https://t.co/weuPiKGCwW"
1027362535136100352,Twitter Web Client,2018-08-09 01:14:50,2613,381,"Young developers like Fahmeen, Afreen and Amelia are building apps to help their local communities. Thanks to @ChicagosMayor and @1summerchicago for helping us showcase some of the creativity and passion coming out of our Everyone Can Code initiative in Chicago. https://t.co/GeFDmYTEY4"
1025778282673758208,Twitter for iPad,2018-08-04 16:19:35,12274,1441,We’re saddened by the loss of life and devastation in the California wildfires. Apple will be donating to relief efforts to help those in need. We thank the brave firefighters working so hard and risking their lives to contain the flames.
1023423941669412865,Twitter for iPhone,2018-07-29 04:24:16,9108,1447,"Thanks @LOVELOUDFest @ImagineDragons @DanReynolds for hosting such an uplifting event tonight, and for supporting LGBT youth and families. Young people, you are loved and you are powerful. #LoveLoud https://t.co/qoHEE1pv5H"
1022572456844771328,Twitter for iPhone,2018-07-26 20:00:46,6576,892,Congratulations to our team and many thanks to the community in Milan for welcoming Apple today! We are thrilled to open Apple Piazza Liberty in this city rich with art and creativity. Ciao Milano! 🇮🇹 https://t.co/AEjbQNnIIt
1022479528642445313,Twitter for iPad,2018-07-26 13:51:31,3214,319,"Thank you to the firefighters near @YosemiteNPS and across the country, protecting communities and our irreplaceable natural treasures. We are forever grateful for your bravery."
1022147000144343043,Twitter Web Client,2018-07-25 15:50:10,5478,866,"Sad to hear of the unexpected passing of Sergio Marchionne, an auto industry visionary and a remarkable leader. Our thoughts are with his family, friends and everyone at Fiat Chrysler."
1020115219828244480,Twitter Web Client,2018-07-20 01:16:35,3496,833,"Congratulations to this year’s @ippawards winners! Take a look at some of the best #shotoniPhone photography from around the world.
https://t.co/sW6Uew7VYZ"
1019601845453373441,Twitter for iPhone,2018-07-18 15:16:37,8797,1658,Nelson Mandela’s sacrifice and triumph teach us what a powerful impact one person can have. “We can change the world and make it a better place. It is in your hands to make a difference.” #Mandela100 https://t.co/zZ4qAh7Izg
1018540230951854080,Twitter for iPad,2018-07-15 16:58:09,18873,3863,Bravo Les Bleus! 🇫🇷⚽️ #WorldCupFinal
1017853902035677184,Twitter for iPhone,2018-07-13 19:30:55,6731,1123,"We share Malala’s belief that girls — no matter where they live — deserve access to quality, safe education. We’re thrilled to support @MalalaFund’s expansion into Latin America. 🇧🇷 https://t.co/gnSnzsPnXe"
1016676018805882880,Twitter for iPhone,2018-07-10 13:30:26,18385,3752,"Ten years ago, the App Store started a revolution that has changed our world. For hundreds of millions of people, in ways too many to count, life is better because “There’s an app for that!” Happy 10th birthday, @AppStore!"
1014511213571551232,Twitter for iPhone,2018-07-04 14:08:16,12128,1658,"Happy Birthday, America! Today, let us remember our common identity, deepest values and highest aspirations. Out of many, one. So much of our greatness is yet to come. 🇺🇸"
1013479686758752256,Twitter Web Client,2018-07-01 17:49:21,6196,639,"Happy Canada Day to our customers, employees and Canadians everywhere celebrating the True North, strong and free! 🇨🇦 / Bonne fête du Canada à nos clients, à nos employés et aux Canadiens de partout qui célèbrent leur pays d’un océan à l’autre!"
1012501006133805057,Twitter for iPhone,2018-06-29 01:00:25,5128,770,"Our democracy relies on the dedicated work of the free press. Today our hearts are with everyone at @capgaznews, the Annapolis community and journalists everywhere."
1011004578924453888,Twitter for iPhone,2018-06-24 21:54:09,10806,1416,Happy Pride to the Apple employees marching today in San Francisco and to everyone celebrating #Pride2018 across the country! https://t.co/UUoZDAWjnC
1010210060771811330,Twitter for iPhone,2018-06-22 17:17:01,2017,171,"It was my pleasure! Thank you Breffni, Vicky and the entire @hostelworld team! Great meeting you earlier this week. https://t.co/uai6PQORCo"
1009182425572757505,Twitter for iPhone,2018-06-19 21:13:34,5400,534,Had a wonderful time back in Cork visiting our Apple family and friends. See you again soon! 🇮🇪 https://t.co/V0KawUEJRv
1008714504920846338,Twitter for iPhone,2018-06-18 14:14:13,3656,318,Wat geweldig om onze klanten en team te ontmoeten in het mooie Apple Den Haag. Bedankt Nederland! https://t.co/eezUWunzd8
1008652410007506945,Twitter for iPhone,2018-06-18 10:07:29,3969,404,The Netherlands’ vibrant developer community is bursting with ideas and growing fast. Checked out the latest from @LuckyKatStudios this morning. Can’t wait to see their next game in the App Store! https://t.co/b6w0qcLRxK
1008419173431640064,Twitter for iPhone,2018-06-17 18:40:41,7735,665,"Spending Sunday afternoon on the canals of Amsterdam with historian Koen Kleijn and iPhone photographer Annet de Graaf, “The Eye of Amsterdam” (IG: snapthecity). Love the rich history and creative energy of this city. Fijn om terug te zijn! 🇳🇱 https://t.co/ieFFVguKWw"
1008276293543186432,Twitter for iPhone,2018-06-17 09:12:55,10909,1470,"""It’s a huge responsibility — both making sure I catch my son each time, and being a father. It’s the greatest joy of my life.” #ShotoniPhone by Mark B. @ThisDadsJourney. Happy Father’s Day to Mark and dads all around the world! https://t.co/dF2De9BFMQ"
1007337192077680640,Twitter for iPhone,2018-06-14 19:01:16,15685,3460,Wishing happiness and peace to everyone celebrating #EidAlFitr around the world. Eid Mubarak! 🌙
1004355247236571137,Twitter for iPhone,2018-06-06 13:32:05,9168,1767,"“Some men see things as they are and say, why. I dream things that never were and say, why not.” Robert Kennedy called on Americans to build a better future together. Fifty years after his death, his life and ideals still inspire us. https://t.co/aQ3Ro72At6"
1003639403661541376,Twitter for iPhone,2018-06-04 14:07:35,18140,4151,"Good morning, developers! #WWDC18 is here, and we can’t wait to show you what we’ve been working on! https://t.co/d7YuKTmt6Y"
1003431084401442817,Twitter for iPad,2018-06-04 00:19:48,5885,1089,Nothing inspires us more than fresh ideas. Meet a few of the 350+ talented #WWDC18 student scholarship winners! https://t.co/XHRQdgCugE
1001084840798703616,Twitter for iPad,2018-05-28 12:56:39,6943,944,"This #MemorialDay, we remember the men and women who gave their lives to protect the freedoms we all cherish. We are forever indebted to these heroes and their families. 🇺🇸"
1000017914148237317,Twitter for iPhone,2018-05-25 14:17:04,6775,1079,"This week at Apple Park, a Remembrance Table honors the men and women of our armed forces who made the ultimate sacrifice in service to their country. They will never be forgotten. #MemorialDay https://t.co/dobmWcLZcN"
997522720219807744,Twitter Web Client,2018-05-18 17:02:04,7814,994,We are devastated by today’s tragic news from Texas. Our hearts go out to the families of the victims and everyone in the Santa Fe High School community.
997173429689188352,Twitter Web Client,2018-05-17 17:54:06,2967,310,Thank you 🙏 @csdeagles for welcoming me and @NyleDiMarco today! Thrilled to work with you to expand coding education. #GAAD https://t.co/fCzFwqDwvv
997108580410011649,Twitter for iPad,2018-05-17 13:36:25,4157,1019,"Apple is celebrating Global Accessibility Awareness Day by making coding more inclusive for students across the country. Because when we say Everyone Can Code, we mean everyone. #GAAD https://t.co/Ew16JtxzJh"
995702835462529025,Twitter for iPhone,2018-05-13 16:30:29,3296,324,"Congratulations and thank you to the @DukeU class of 2018! Graduates, be fearless! https://t.co/XeDV9seX0E"
995637009698967552,Twitter for iPhone,2018-05-13 12:08:55,3863,314,Hard to believe it’s been nearly 30 years since I was celebrating with my @DukeU classmates and these lifelong friends. I’m honored to join the #Duke2018 Commencement today! https://t.co/biPQ7taE8S
995622932486422528,Twitter for iPhone,2018-05-13 11:12:59,10713,1432,"Happy #MothersDay to all the moms at Apple and around the world, who help children follow their hearts and realize their dreams."
995069818331123712,Twitter for iPhone,2018-05-11 22:35:06,4907,475,Excited to be back at Duke for commencement and spend time with @JonScheyer @GraysonJAllen https://t.co/FkQI2srer4
994676613093646343,Twitter for iPad,2018-05-10 20:32:39,3402,754,We’re committed to supporting powerful innovation that helps protect the planet. Fiers de travailler avec @RioTinto @Alcoa @JustinTrudeau et @phcouillard à de grandes innovations dans l’aluminium. 🌎 https://t.co/iThoPg0wCH
993858068814249984,Twitter for iPad,2018-05-08 14:20:03,8734,1724,"Teachers! We are inspired by the work you do every day, making a difference in the lives of future leaders and creators. Happy #TeacherAppreciationDay!"
993168814505213952,Twitter Web Client,2018-05-06 16:41:12,53310,17737,"20 years ago today, Steve introduced the world to iMac. It set Apple on a new course and forever changed the way people look at computers. https://t.co/GbKno7YBHl"
992401604170035200,Twitter for iPad,2018-05-04 13:52:35,2320,387,¡Felicidades! @peopleenespanol #50MásBellos shot on iPhone X https://t.co/U2oZpZJiUO https://t.co/F0GrXl2LLJ
992170914782429184,Twitter Web Client,2018-05-03 22:35:54,2845,574,Democracies depend on a free and diverse press. We’re grateful to journalists everywhere for the work many risk their lives to do. #WorldPressFreedomDay https://t.co/VrEXyTCgZF
991340834581708805,Twitter for iPhone,2018-05-01 15:37:27,7003,1592,"Stories like Deanna’s inspire us to dream bigger and push harder every day. 
https://t.co/O7xJ9n1MHg"
991123499648364544,Twitter Web Client,2018-05-01 01:13:51,1918,216,"It was an honor to host the #CBCTech2020 task force at Apple Park today for a conversation about diversity in tech. Thank you @RepBarbaraLee, @GKButterfield and @RepGregoryMeeks for your leadership. https://t.co/VKBVTq4wrH"
988822979944607747,Twitter for iPhone,2018-04-24 16:52:24,1658,308,"""Think as creatively as possible and then just go for it!"" Stunning work, Ronaldo and @ArtAutism! #AutismAcceptance https://t.co/JM7oN2Tomg"
988410080172240897,Twitter for iPhone,2018-04-23 13:31:41,10081,1921,"It’s Children’s Day in Turkey! 🇹🇷 Thanks to 13-year-old Özgün Asya from Istanbul for this colorful self-portrait, created on iPad using Apple Pencil. https://t.co/N5EzH11F1x"
988118255985311745,Twitter Web Client,2018-04-22 18:12:05,9690,1567,Wishing everyone a happy #EarthDay2018! We all share this planet and a duty to protect it. 🌎🌍🌏
987510671062351872,Twitter for iPhone,2018-04-21 01:57:45,6006,643,We’re celebrating Earth Day here at Apple. Thanks @ziggymarley for an inspired performance! 🎶 🌏 https://t.co/cuNvbzdbiA
987358653098307585,Twitter for iPhone,2018-04-20 15:53:41,4382,873,"In honor of Earth Day, we’re donating to @ConservationOrg for every device we receive from customers this month through our new program, Apple GiveBack 🌏 https://t.co/NmKimtkGpP"
986396529635160064,Twitter for iPhone,2018-04-18 00:10:33,8485,1043,"Throughout her life, Barbara Bush showed us all the importance of charity, literacy, and love of country. Our thoughts are with the entire Bush family as they mourn her passing. Rest In Peace."
983479051330269184,Twitter for iPhone,2018-04-09 22:57:32,61098,15179,"Every Apple store, every data center, every Apple corporate office — everywhere — is now powered by 100 percent renewable energy.
Link: https://t.co/glH7XTFy42"
983336312303308803,Twitter for iPhone,2018-04-09 13:30:21,8216,1934,"Thanks to Apple customers around the world for helping raise more than $160 million for @RED, fighting the spread of HIV in Africa and bringing us closer to an AIDS-free generation. https://t.co/uUolpv5Kv6"
982656827354636288,Twitter Web Client,2018-04-07 16:30:19,7077,971,Our hearts go out to the victims in Münster and their families today in the wake of another tragic attack. 🇩🇪
982478589776969728,Twitter for iPhone,2018-04-07 04:42:04,5521,956,"Apple loves Tokyo and our customers, employees, developers and partners across Japan! Apple Shinjuku is here for you. ぜひ遊びにきてください。🇯🇵 https://t.co/fSW1KTOapT"
981630218057277441,Twitter for iPhone,2018-04-04 20:30:56,2210,324,"Great visit @LawsonStateCC. Alabama’s @ACCS_Education is the first to roll out the Swift Coding Curriculum statewide, and students here are learning new skills to show the world what’s possible. https://t.co/3HQKuOOeGr"
981594774749761536,Twitter for iPhone,2018-04-04 18:10:06,3409,383,"Full of hope this morning, hearing from hundreds of Alabama students who are carrying Dr. King's legacy into the future. https://t.co/NDPimMl10A"
981574756255322112,Twitter for iPhone,2018-04-04 16:50:33,8014,1094,"It’s an honor to be in Birmingham celebrating Dr. King’s life today. ""Let us all hope that...in some not too distant tomorrow the radiant stars of love and brotherhood will shine over our great nation with all their scintillating beauty."" https://t.co/GN6T54hSqx"
981288338878550016,Twitter for iPad,2018-04-03 21:52:26,40094,5977,"From everyone at Apple, we send our sympathy and support to the team at YouTube and Google, especially the victims and their families."
980446049188724738,Twitter for iPhone,2018-04-01 14:05:28,10100,1157,"Wishing a #HappyEaster to people everywhere. May we all enjoy the blessings of peace, hope and kindness."
979832116841136128,Twitter for iPhone,2018-03-30 21:25:55,4249,491,Chag Sameach to everyone around the world sharing the story of Passover tonight.
978721587741560839,Twitter for iPhone,2018-03-27 19:53:04,5142,686,Thanks to the students and faculty of Lane Tech for being our gracious hosts. Rich with history and forward-thinking — we couldn't ask for a better place to talk about the future of education. @ChiPubSchools https://t.co/YcriSm6eeB
978614201538228224,Twitter for iPhone,2018-03-27 12:46:22,13724,2343,"Good morning, Chicago! We’re going back to school today for some exciting announcements in education. https://t.co/7FhJ927reO"
978431772416446466,Twitter for iPhone,2018-03-27 00:41:27,6320,1220,"""In the field of public education the doctrine of 'separate but equal' has no place."" Thank you to Linda Brown for what you stood up for, and the impact it had on this nation. Rest In Peace. https://t.co/GCCslWTQHi"
978065061326610432,Twitter for iPhone,2018-03-26 00:24:16,4067,516,Congratulations to @DukeMBB and Coach K on a terrific season!  You make us all proud #Duke
975784563204005888,Twitter for iPhone,2018-03-19 17:22:23,5036,618,"We stand with our Austin coworkers, friends and neighbors who are facing such senseless attacks. Thank you to all those in law enforcement working to keep Austin safe."
974991067463409664,Twitter for iPhone,2018-03-17 12:49:19,6474,654,Happy #StPatricksDay to our team in Ireland and everyone celebrating around the world! Sláinte!
973906157264830465,Twitter for iPhone,2018-03-14 12:58:16,29306,8300,"“The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.” -Stephen Hawking. We will always be inspired by his life and ideas. RIP."
971747659743547392,Twitter for iPhone,2018-03-08 14:01:10,12624,2698,"“There are two powers in the world; one is the sword and the other is the pen. There is a third power stronger than both, that of women.” — Malala  
Thank you to all of the inspiring women I work with at Apple, and to every woman who fights for equality. #InternationalWomensDay"
970067137346732032,Twitter for iPhone,2018-03-03 22:43:23,5189,871,So proud of @AuburnMBB @coachbrucepearl on winning the SEC Championship. Congrats! Party like its 1999!
969610687520452608,Twitter Web Client,2018-03-02 16:29:37,8203,1409,"Stunning photos that capture the colorful festival of Holi by @prashvish in Nandgaon, @amitmehraphoto in Vrindavan and @ashishjparmar in Bengaluru, India #ShotoniPhone #iPhoneX https://t.co/ykSNJDGvAl"
968862268975808513,Twitter for iPad,2018-02-28 14:55:40,3578,456,"Another great way to close those Activity Rings this ski season!
https://t.co/GxZ5RHji74"
967551629804290048,Twitter for iPad,2018-02-25 00:07:39,3371,361,Thank you for the warm welcome Austria! 🇦🇹 https://t.co/26aD4caxVC
967442438854815745,Twitter for iPhone,2018-02-24 16:53:46,48969,13302,"Remembering Steve, our friend and leader, on his 63rd birthday: ""The thing that bound us together at Apple was the ability to make things that were going to change the world.” We are forever bound to that goal — and to you, Steve. https://t.co/rDvzR8s2F8"
965649314113441792,Twitter for iPhone,2018-02-19 18:08:32,6746,1079,"“Let us have faith that right makes might, and in that faith, let us, to the end, dare to do our duty as we understand it.” -Abraham Lincoln #PresidentsDay2018"
964316930529140741,Twitter Web Client,2018-02-16 01:54:07,7296,890,"Wishing our customers around the world a happy, healthy and prosperous #YearoftheDog 新年兴旺!"
963934152272695296,Twitter for iPhone,2018-02-15 00:33:05,11564,1841,"We pray for the victims of today’s shooting in Florida, for their families and loved ones, and for an end to the senseless violence that has taken so many innocent lives."
962469310214979584,Twitter Web Client,2018-02-10 23:32:20,2466,345,"Brasil, aproveitem o feriado dessa festa tão bonita! 🇧🇷 #ShotoniPhone by @lalai #iPhoneX https://t.co/BdNYPUmWXT"
962070693620822016,Twitter for iPhone,2018-02-09 21:08:22,7965,877,"Hey Siri, play my weekend playlist! Excited to meet new HomePod owners at our store at Apple Park today! https://t.co/qfrZDuWemv"
961609166891569153,Twitter for iPhone,2018-02-08 14:34:25,6512,1024,Time to do something good for your heart! Earn this Heart Month Challenge award on Apple Watch by closing your Exercise ring seven days in a row starting February 8. https://t.co/O3HWIjzhvZ
960977097182162944,Twitter for iPhone,2018-02-06 20:42:48,3677,680,"Listen up! @TechCrunch says: ""Apple’s HomePod is easily the best sounding mainstream smart speaker ever.” https://t.co/TFdIxPSrHG"
958841453857292288,Twitter Web Client,2018-01-31 23:16:31,6390,982,"Gorgeous #ShotoniPhone photos from around the world taken by lukeshadbolt in Niseko, Japan, @Izkiz in Cappadocia, Turkey and @sarakhanov in Myhove, Ukraine #iPhoneX https://t.co/ZsRnI6k8Ut"
